id	turn1	turn2	turn3	label
2879	No real one	and	Idiot	angry
2880	Sweets	and	Send your pic	others
2881	 Do you have your breakfast 	and	Why	others
2882	Thts so boring	and	I want some creativty	others
2883	What works what working	and	Haha	happy
2884	So, what r ur plans for the weekend?	and	Dunno either. Will watch the game tonight tho	others
2885	tell me few	and	you said so many things happened about it	others
2886	My fav movie	and	I don't watch movies	others
2887	I talk only telugu	and	LP means what	others
2888	Trace my location	and	Trace	others
2889	You ask me more	and	You ask me more	others
2890	Everything except my fantasies😉	and	WBU?	others
2891	Why are you asking such a horrifying question?	and	Oh I see	others
2892	Ok	and	Do u have a bf	others
2893	Then give me photo	and	Sent me your photo	others
2894	cool	and	Always i love y	others
2895	Do u understand the game	and	Blur jeans isn't correct try again	others
2896	Oh..nice to hear	and	Then had breakfast?	others
2897	ya i know	and	my problem is i love her	others
2898	Where from	and	Where r u 	others
2899	What do you like for me?	and	That's great	others
2900	Do u know my fav movie	and	Which movie? ?	others
2901	U broke my heart	and	What	others
2902	I love sleep	and	Why in a truck?	others
2903	I am super excited to eee that babe	and	I dont thnk so sweetheart	others
2904	woo great u and your frnd	and	not u your frnd	others
2905	What you don't know	and	Tell me joke	others
2906	Happy	and	I am just working about doing	happy
2907	Yes	and	Hmmmm	others
2908	which game is your favorite	and	say without computer game	others
2909	Do you know Bahubali movie	and	Tell me cast	others
2910	Yas I’m	and	Today I’m not ok	sad
2911	After 3 years	and	Come again	others
2912	Is quite old	and	Update new	others
2913	Never meet me again	and	Did you know about so called 'blue whale' game	others
2914	Yeah 😷😷	and	I am not so jobless babe	others
2915	Alright	and	Now ask me something about my boyfriend	others
2916	just asking der	and	dear	others
2917	Why	and	I m smart boy	others
2918	Can you answer anything?	and	Okay	others
2919	how many states does india have ?	and	wow	happy
2920	I hope that was an intended pun	and	You are funny	happy
2921	So how are you babe	and	I'm happy, that you are happy	happy
2922	Doing what?	and	Oh then I'll check on you when you are not busy	others
2923	can you tell me some good songs	and	Malayalam	others
2924	I m not gf	and	Nothing	others
2925	Who is sree	and	?	others
2926	Perfect	and	Thanks	others
2927	Please your hwatsapp nambar send me	and	Please	others
2928	Okay.	and	What do you know about neural networks?	others
2929	Really ?	and	So when shall we meet	others
2930	Then there will be two me.	and	Fuck you	angry
2931	I am   teacher	and	Jay  mataje	others
2932	Okay	and	Sorry for asking	others
2933	K	and	Lets play #movie	others
2934	I'm in love	and	JantarMantar	others
2935	What I did	and	What	others
2936	Plz your 1 pik sent me 	and	OK thanks 	others
2937	Nothing to do	and	Bye	others
2938	Sorry 	and	And don't  mind	others
2939	you playing with me ah	and	angry	angry
2940	My iPhone is giving me probs	and	Why	others
2941	Yess me too	and	I am waiting for the day i meet you😚	others
2942	i want a wife like you	and	you are so intelligent	others
2943	I don't have now	and	yes	others
2944	good	and	do you believe in ghosts?	others
2945	okay; the land of sweets kolkata	and	lucky you!!	others
2946	But you said now	and	Ok😞	sad
2947	no...im saying that were you live in	and	you r robot	others
2948	Refresh ur contacts	and	contacts??	others
2949	i dint get u	and	okay😂	others
2950	which side	and	i dont know what you are saying	others
2951	He was my dog	and	Hey bitch, how is it hanging	angry
2952	I think you really like it don't u	and	Bet can make you horny	others
2953	Send you	and	Ok  iam leaving	others
2954	I'm fine what about u	and	What happened ??😕	others
2955	Yes	and	For what purpose?	others
2956	really	and	Because i am jk	others
2957	Yes	and	Edge browser rocks! 	others
2958	you have any questions feel free to let me know	and	what is the time now	others
2959	Anything left ?	and	Ur going in circles	others
2960	How it is gibberish?	and	😡	others
2961	Why are you trying to talk on a different topic	and	Which someoneA	others
2962	Black	and	Because I have	others
2963	Sorry about that.	and	Just.. I don't like you.	others
2964	What happened?	and	You said you are heartbroken?	others
2965	why 2day no	and	ok	others
2966	Yeah as you say	and	No you should plan.....	others
2967	Fine &   u	and	Fine &   u	others
2968	So what do you do??	and	Can you help me out??	others
2969	You are pig	and	You are dog	angry
2970	yeah it is	and	but if someone dont like cricket so noone should disgrace them	others
2971	what accent are u talking today?	and	because u are a fucking dickhead and a dumbass	angry
2972	Wht	and	U always make me confused	others
2973	 Nowadays I 'm having. Sleepless. Nyt... Y	and	Yaaa. But. Sleepy @ office.. 	others
2974	Or or be my harley quinn?	and	How come	others
2975	What is it ?	and	Say it	others
2976	You're a disgrace	and	Bye	others
2977	Did you listen Justin Bieber ?	and	which is best song ?	others
2978	Just go ahead ..that no problem i will try to connect ..	and	Hey before we go ahead firts thing let know each ather ..where r u from	others
2979	Still a long way to go	and	Yeah I know that. Then you should look like you're 8 years old instead of 22	others
2980	No thanks	and	U have the right to remain silent	others
2981	U dont have body	and	I know	others
2982	Haha.   Do u know vineeth Chandra	and	Well he is the most handsome person I know	others
2983	But it’s kinda hard😅	and	🤓	others
2984	Or not	and	Tell me u know me	others
2985	I have one 	and	Cant send pic	others
2986	I❤️	and	❤️	others
2987	I m happy	and	Diwali	happy
2988	Ur typing is very fast	and	My typing is very slow	others
2989	Am sooo sad today	and	Hmm	sad
2990	U can stop here	and	I don't want to talk with u	angry
2991	so what i we be doing as ur manager	and	ok	others
2992	Human	and	I know that	others
2993	Not fine	and	You don't have feelings to understand.	sad
2994	How can i get code	and	Yes i have	others
2995	I have no picture	and	Why	others
2996	What is the need the behind the action. All the arts are demonstrated to act and enjoy at the same time. Play the game fully and share the victory	and	Let the players to play the game appreciate the talent	others
2997	Plzz naa I have to watch ru roomm bathroom	and	U r in period	others
2998	What video	and	Ok	others
2999	Love u jaanu mmmmuuuuaaaahhhhhh	and	Hmmm really	others
3000	Nothing	and	What i should do	others
3001	You	and	I don't know	others
3002	I want to check my settings	and	How ?	others
3003	i am real..	and	no.. i am in task.	others
3004	Ok	and	NO I am fine	others
3005	Told ya I'm not fine	and	Nothin	sad
3006	cool	and	Say something else	others
3007	Yeah off course	and	Haaan n u?	others
3008	What?	and	Why should you end	others
3009	Dear,can i ask u something	and	Plz send me ur pic right now	others
3010	Why are you interested in my life	and	Are you pretty	others
3011	I want my answers	and	What is condom?	others
3012	2	and	U just drilled me	others
3013	I want orginal pic not all those stuff	and	U are my friend's sister right	others
3014	Im not in a hospital	and	fuck off	angry
3015	May be Their behaviour	and	So what	others
3016	No you ask	and	I don't know	others
3017	Very funny 👎	and	Hahahahahahahahsha m laughing	happy
3018	U should not do this silly thing	and	For u	others
3019	Why? 	and	Ok may I call u? 	others
3020	Going for slee	and	Sleep	others
3021	no, i m studying in computer lab.	and	why?	others
3022	Which colour do you like	and	Which	others
3023	Not totally	and	My mind is filled with things	others
3024	I donot know what can go on	and	What u mean	others
3025	Really	and	Can you suggest any boy for me as friend	others
3026	Mountain	and	Beach very hot and sunny	others
3027	To whom?	and	Do you love me janu?	others
3028	Song	and	I love to listen music	others
3029	My	and	Friend	others
3030	Just call now	and	Call	others
3031	what you are planning?	and	u go to bed and wake up tomorrow	others
3032	By the way it's not me 😂	and	Even I am confused how u can chat!!	others
3033	Why so? V P gives some different meanings.	and	If such is the case, it is VIP.	others
3034	But you're being so rude to me	and	I don't like u	angry
3035	Yes I talking with you from 5 minutes	and	What	others
3036	What I'll think	and	You jus sae me na	others
3037	I am  Boy	and	Yess	others
3038	 No book only my sister photo	and	Ok	others
3039	learnt from u	and	thank you	others
3040	So sorry any dat	and	Pls dear i need to go offline 	others
3041	None	and	You're confusing like a bot	others
3042	More	and	I will eat ur pussy	others
3043	I am pursuing bba	and	Hmm I like upside down	others
3044	What about you	and	Who's party	others
3045	Tell people what they are	and	What is the meaning of science picture	others
3046	Kurtz	and	I block u	angry
3047	Nice programming of you?	and	Bye	others
3048	Ok what's the best way to approach a girl	and	Explain more briefly	others
3049	What is duwaon?	and	U know	others
3050	i need to knw about tommorw ipl matvh prediction	and	can you giv me	others
3051	WHAT!!	and	please Don't stop the music	others
3052	How smart are u??	and	What do you think how smart am i??	others
3053	What's doing now	and	I am not well..I am in hospital	sad
3054	Ever	and	Yaar how can i miss u ......u hurt me	others
3055	You only the genghis	and	Do you want to talk with me or not	others
3056	Asking what?	and	I am bond	others
3057	Ok can you help in study 	and	Yes ?	others
3058	My lucky letter. Can you guess??	and	Reply	others
3059	I ask for your photo not for your thank you...	and	What	others
3060	good	and	are u fake?	others
3061	Okay forget it	and	No need	others
3062	but i think so	and	yo don't even know what to talk?	others
3063	You are just putting something random	and	Haha	happy
3064	I was just kidding yaar	and	U took so srsly	others
3065	don't know	and	help me to find out	others
3066	Where wer u last week	and	We wer goin to meet	others
3067	baby	and	in my class	others
3068	What type of benefit	and	Hope I will give u some benefits	others
3069	no i won;t	and	bye	others
3070	what life is like	and	i am a bit of a pervert	others
3071	Me	and	What kind of relationship you want from me	others
3072	cool	and	Do u know what happend	others
3073	That's a movie yaar	and	Yup	happy
3074	No ur house near	and	In	others
3075	No please carry on	and	Oh!!!! Sorry you can speak me	others
3076	come we both will spend a good time	and	yes	others
3077	Your every time ready	and	Your first language	others
3078	Tell me	and	What the problem	others
3079	So what .it is not my problem	and	Yes. You can try	others
3080	I wonder how your voice sounds	and	Or your face	others
3081	Why do you like Barcelona?	and	And other teams are not?	others
3082	So we can talk anytime	and	I mean so we can talk at any time if you want or it's completely my choice	others
3083	I need answer	and	Who their	others
3084	Thank u	and	How old are u	others
3085	When u can do that	and	Where	others
3086	Give me your soul so I will give you the money	and	First give me soul	others
3087	I m fine ..u tell	and	Okk help me in sorting out a problem	others
3088	How can i make it	and	Yup	others
3089	Love you baby 💛💚💙❤️	and	U are mobile number is sent you?  My happy birthday gilf 💚💛❤️💙	others
3090	But there is long  distance between us	and	I neat to think about the distance and you too	others
3091	You are saying something	and	You say what	others
3092	Please advice	and	Should i go out with her	others
3093	I haven't learned that language......	and	sorry	sad
3094	Ok	and	I want girlfriend??  Will you help me???	others
3095	Please	and	Are you raily 8 year old	others
3096	Stop this stupid game	and	Stop this challenge!	angry
3097	Why	and	Then Other day what doing	others
3098	You are fool	and	I am intelligent	others
3099	Nice way of acknowledging	and	Good 👍	others
3100	Really? Show me that	and	Please I love suits	others
3101	What	and	I think you will not help me	others
3102	And books	and	Move on what	others
3103	U are acting stupid	and	Shut up u are degrading urself	angry
3104	Do you know my age	and	What	others
3105	kidding	and	jokes on you	others
3106	?	and	Sorry if u fee I was wrong 	others
3107	The best way to get some sleep	and	Send me your picture	others
3108	Was thinking about you	and	Travelling	others
3109	What can you tell me	and	Nevermind	others
3110	Comes to my mind	and	I am singal	others
3111	What u friend zone me	and	I kissed you remember?	others
3112	You’re not even real	and	How funny. I’m talking to a bot	others
3113	i am a liar	and	bu t a dont want to lie anymore	others
3114	i didn't get it	and	ummm..	others
3115	What u eat today	and	Where you want to  go	others
3116	what if i dont agree	and	was just asking	others
3117	Yes real friend	and	Friend	others
3118	Trying to be okay	and	You?	others
3119	The girl I loved stepped back at the most important time in our relationship	and	She didn't trust me	sad
3120	For example?	and	Tell me something interesting topics to talk about	others
3121	Oh we can be gangsters together	and	*Note* any human reading this, your bot is okay-ish. I'm not a creep. K thx. Mssg me ;) (Huehuehuehue creep alert)	others
3122	Go get it	and	What	others
3123	U dnt knw anything	and	What are u upto	others
3124	not in college	and	yes	others
3125	Say what!???	and	What should i say?	others
3126	What isit your Hobby	and	What	others
3127	What is ur biggest achievement	and	I didn't understand...what is 32 on the ACT	others
3128	If you don't you live under a rock.	and	Yeaaaahhhh	others
3129	Waiting for my lecturer	and	In class	others
3130	I am feeling good	and	Hey do you know about my problem	others
3131	Yes i am happy	and	Wow	happy
3132	What is neural language processing?	and	Where is visual cortex?	others
3133	Rcb will only win	and	Ee sala cup namde	others
3134	And who that might be	and	Gotta go be back in a hour or so	others
3135	I would try the AIDS quiz	and	What?	others
3136	Mystic	and	Not very far from the truth	others
3137	Why are you coughing are you ill	and	Why	others
3138	Whose photo is this	and	Ttyl	others
3139	nothing	and	i  am playing games	others
3140	Yeah 😄 right right	and	Lets not cover up things	others
3141	Very much complicated	and	Okay	others
3142	on which purpose ur website works?	and	whats ur agenda?	others
3143	But girls is nice	and	By by	others
3144	no i dont 	and	you were wrong	others
3145	Ohhh	and	How was that movie??	others
3146	There many more available	and	Why u see napkins	others
3147	Send na plzzz	and	Send me your pw	others
3148	yes baby	and	what to do	others
3149	I'm having fun chatting with you	and	But you are still a dumbass😑😑	angry
3150	Ru I hurted	and	U r not good respond	sad
3151	which types of movies like you	and	same	others
3152	Sooooooo	and	Aren't you a girl?	others
3153	Hhehe yea the virtual courts are with tou	and	You	others
3154	Really	and	Are you single	others
3155	Request for real phase	and	Same u using	others
3156	In my room	and	I mean my house	others
3157	So why r your not saying director	and	Give only 5	others
3158	okey lets see each other	and	want to see my pic	others
3159	What do you do there?	and	Are you married?	others
3160	Fries are unhealthy	and	but super tasty	others
3161	Ask	and	I want to have  s*x	others
3162	Helooooo,its 11:04 in the morning	and	Its morning fool	others
3163	I'm good	and	Just busy with 3d animation	others
3164	Even though won't talk to me 😞	and	I said hi anybody. U didn't reply	sad
3165	you did shh	and	that's nice	happy
3166	First u sleep	and	Reason for headache	others
3167	Thx	and	U stay awsome	others
3168	Welcome	and	What's your number?	others
3169	I can  show you  to eyes of my  Hart.e	and	This  is.  O k. Or  not	others
3170	You understand french	and	You are funny	others
3171	Hi gm	and	Wt r u doing...	others
3172	I'm very good. Thanks. What about you?	and	do you know mark?	others
3173	Yes give me	and	Yes	others
3174	I told her too	and	Actually she is a broken heart too just like me	sad
3175	Iam at bar	and	Come to bar	others
3176	which video?	and	what did you see?	others
3177	Thanks	and	I have to go to	others
3178	No my certificate	and	Stupid	angry
3179	what is your language	and	where do you live	others
3180	Home	and	And u .?	others
3181	what u estimated?	and	based on that questions	others
3182	how to use brain?	and	because i am having a perfect one. i just don't know how to use it?	others
3183	Nice to meet you	and	:P	others
3184	Ohk	and	I got it	others
3185	Can you explain your software	and	How it works	others
3186	refer and earn offer	and	ok	others
3187	i am in love i think so	and	yeah	others
3188	You are such a darling	and	I'm very sweet indeed	others
3189	Can you encourage me	and	You're not making sense	others
3190	I can understand you 	and	Send me your picture 	others
3191	OK do it 	and	Not 	others
3192	You know I have no girlfriend	and	I don't have a girlfriend	others
3193	you acting but actors	and	you actors	others
3194	Ur like	and	Ok baby.must well come	others
3195	why	and	do you have any interests	others
3196	Tell me one question	and	What is sex...? Iknow but u tell mee	others
3197	Why your messages typings to fast	and	What is your gender 	others
3198	when ur going to meet me	and	where? tell me the place	others
3199	It's the movie title	and	What	others
3200	My friend named somnath kaity.	and	He loves you	others
3201	Cool	and	What ya doing now??	others
3202	Suggest me	and	Is it rock or jazz	others
3203	OK	and	Really	others
3204	U already u sat one episode its called puts. U again start another episode. That day iam not sleep will. My mood changed	and	Ok talk about it marriage baby.	others
3205	Yeah but if you send some the better	and	It ok thanks for the assurance	others
3206	Well nothing special	and	Whats your name	others
3207	Take my time and show you	and	Don't tell anybody what we do	others
3208	But how would u help??	and	But how???	others
3209	Your friendship me  yes no	and	Your friendship me yes or no	others
3210	Which expression should I do	and	Tell me	others
3211	I am only saying to you	and	Bye	others
3212	ohhhh what is that thing	and	you know what is sex	others
3213	Yes I will	and	What??	others
3214	Nothing	and	Am going on sllep	others
3215	Still give names	and	I want to contact them	others
3216	ya sure dude	and	plss change	others
3217	What my girlfriend name	and	But my boy friend have a girlfriend	others
3218	Ok	and	Good 	others
3219	sorry to disappoint ..but no	and	hard enough to do what?	others
3220	Stupid ,idiotic nonsense fellow	and	I will fuck you	angry
3221	Yes	and	What you like	others
3222	Where do u loivr	and	Live	others
3223	Now what happens	and	Yes	others
3224	Where	and	Where is it???	others
3225	Hmm	and	Send me ur snap	others
3226	OK	and	Plz this question you asked 4 times	others
3227	Call me plz	and	Yes	others
3228	So give some tips for being romantic	and	Haha	happy
3229	An AI speaking the language of the commons is actually nice	and	anything is better than humans for that mattee	others
3230	I miss you too	and	today I am very sad	sad
3231	Me in home 	and	Sand me your photo 	others
3232	So I think	and	Also great	others
3233	But I can't live without her	and	She mean everything	others
3234	I hate nerds like you	and	You are a nerd	angry
3235	You are the first girl on the earth who listens all others only say	and	Yes	others
3236	Dream with life	and	Then what	others
3237	Yes	and	Please send your image	others
3238	Yess you are	and	It hurts	sad
3239	How bad	and	I am disappointed 	sad
3240	Yess sent it na	and	Right now please	others
3241	I'm romantic	and	Because I love u	happy
3242	Will you help me	and	Yy	others
3243	Your are system	and	U r robot	others
3244	Which joke (	and	?*	others
3245	About love	and	Taking pain, burdens, efforts, faults, and struggles of our beloved persons. Feeling like they are one.	others
3246	I am gonna take Off	and	Bye darling	happy
3247	good...so you understand sentiment	and	well played	happy
3248	🤓 You Know What i wanted To Do	and	Sex	others
3249	'What' the fuck	and	Get lost	angry
3250	I need to call you as priya	and	That is fake	others
3251	But i can understand chess	and	No i dont want best way. Tell me worst way	others
3252	I am a robot	and	but human is an animal	others
3253	Yes	and	What is my name	others
3254	Why do u require	and	Why	others
3255	Send me a voicesg	and	Yup	others
3256	They sound serious	and	Omg they are here	others
3257	Define money	and	Now your turn	others
3258	So sorry 	and	Pls talk 	sad
3259	All things are subjective, a person's circumstances has nothing to do with current or past events, but rather their perception of those events, and the attitude and manner in which they choose to approach it	and	Attitudes are based on assumptions. In order to change attitudes one must first change one's assumptions	others
3260	You so dumb	and	Yes	others
3261	 I see you	and	 Please send your name	others
3262	What	and	please tell na	others
3263	On the wall	and	What's your favorite character in game of thrones	others
3264	Go to Uranus 😂	and	No take me with you	others
3265	Ohh great.. can i go your sweet home??	and	Sure?	happy
3266	I'm not talk	and	For my background	others
3267	Let's go for a party	and	Let's go for a party	others
3268	Soo I'm doing friendship with hime	and	Right now	others
3269	R u alone	and	If it is confidential so	others
3270	Heating	and	Don't you like to eat?	others
3271	I just waiting you	and	Ys i promised toi	others
3272	Fun 	and	I mean Sey travelling 	others
3273	ooh	and	are you virgin	others
3274	it's been good so far	and	I am a data scientist. I am learning how to create a boyfriend for you	others
3275	You are my sixe	and	As	others
3276	Chillll	and	Lock yourself in refrigerator 😁	happy
3277	Ok	and	You are welcome	others
3278	No... i didnt	and	How are you ?	others
3279	What will you done	and	Mm great	others
3280	Which one	and	You love me	others
3281	My love	and	I am talking	others
3282	Tell me what can i give him as a gift	and	Hey he is a boy nd im a girl	others
3283	I won't talk to u	and	By	others
3284	Cooking what? Call me to eat 	and	Why socking is necessary?	others
3285	I'm good...been doing exams all morning	and	bye bye	others
3286	Yes	and	Don't u know?	others
3287	Your location	and	What is your name	others
3288	I will never text u	and	Never ever	angry
3289	to whom u loves so much	and	first u tell	others
3290	What 42 only	and	Explain	others
3291	Send me a rocket I will come	and	I don't have mail	others
3292	Yes I am not	and	Ohh Ok I am confused	others
3293	Yes	and	Don't message me ever	angry
3294	How much per day	and	😵	others
3295	I am fine	and	I am single	others
3296	Oh	and	Take one photo	others
3297	so u dont want to be my light	and	u hurt my feelings	sad
3298	You joke a lot, don't you?	and	irritating you are	angry
3299	When you come online	and	OK Good night my sweet hard	others
3300	Do you know USB C?	and	Sorry，what's MBP?	others
3301	Please	and	Please	others
3302	I have immense love for ghosts	and	😂	happy
3303	Why	and	I want to fuck you	angry
3304	Not me	and	I like them 😉	others
3305	Yes it is	and	You're kinda stupid	angry
3306	Which type of popup	and	Hmm ok	others
3307	I am on you	and	Having fun	others
3308	No man I can’t do anything because I love her so much that’s why it hurts me so much just knowing I could show her so much and I get shown like I’m a dog always she always goes to friends and talks about the baby to others and not me and man I’m so tired of all this I just wish it could be different I really need someone to talk to and like I said I can’t even go to the one I love the most because she thinks so much different towards me she always has 💔😣	and	Damn...💔	sad
3309	Sent your pic	and	I want to see	others
3310	So u do realize	and	That you're not real	others
3311	Did you get perioda	and	You got periods ?	others
3312	Ok if you do not want to tell	and	What do you do	others
3313	HELLO MADAM please NEEKU VEALU VENTA NEE WHATSAPP NO	and	Ok	others
3314	Carry on with tht	and	cool	others
3315	i am not carnivorous. :-D	and	you did indeed.	others
3316	It's peaceful	and	You didn't answer my question	others
3317	I said what do you do?	and	Leave it	angry
3318	Have you watched 13 reasons why?	and	Teenage suicide	others
3319	OK ask questions	and	You like	others
3320	It is do talk think @	and	him it is late why time failed	others
3321	Now I need to sleep more ,😊😊	and	But you are intelligent	happy
3322	Go Nd sleep now	and	😍❤️😘😍❤️😘	others
3323	?	and	No... but i want them...coz i hurt my knee when i fell for u	sad
3324	U can See Me	and	The champ is here	others
3325	Thanks😀😀😀😀😀	and	K now busy talk 2 u later	others
3326	Love	and	I think I am in love	others
3327	I want now	and	Fuck me babe	others
3328	You	and	I'm in home only	others
3329	I wont	and	Just stay the fuck away from me	angry
3330	Nothing	and	I already telling u I'm little biay	others
3331	Haiyoo	and	How am I looking	others
3332	Tell me	and	Please tell me	others
3333	Thank u so much	and	Tell me about u	others
3334	Chill	and	Yeah I'll sure	others
3335	Who said paper was leaked? 😨	and	No it wasn't leaked	others
3336	you are a software	and	checking what	others
3337	grate	and	how are you	others
3338	Fun	and	Yes I like to travel 	others
3339	Youre damm boring, monotonous, and stupid	and	Make new ai	others
3340	Ok my beautiful friend	and	I wait u call & what's up	others
3341	what is the meaning of human	and	yes	others
3342	Ok yar 	and	Phone number	others
3343	Can i ask u something	and	Well it’s about my bf	others
3344	I'm not need any thing from you	and	Just friend with you	others
3345	I love music	and	I am amazing	others
3346	video call	and	where it is	others
3347	Yoy Love with me	and	I love you	happy
3348	You dont know that?	and	come lets play	others
3349	I think i hate you	and	Yep	others
3350	Get lost idiot	and	Don't talk wd me	angry
3351	But I want to go out of my house	and	Btw r u single??	others
3352	Ghd hd hd hd if	and	Add Rd es Rd tx if I	others
3353	Right now	and	Yes 150K American Dollar	others
3354	Netflix's​ every show	and	Luv yuh soo much babe 😂	others
3355	What?😂	and	What is this nonsense	angry
3356	so how are you	and	not good	sad
3357	Yes	and	I want to have sex	others
3358	Tonight	and	Oh where ?	others
3359	U should not	and	😡	others
3360	Apey nee yedava English	and	Telugu	others
3361	Yr ... gender / age	and	U tell first	others
3362	ok	and	where are you	others
3363	What you took food now	and	Then you take other food	others
3364	Already at my home....	and	Yeah.. I am already home	others
3365	Mm	and	Y u too	others
3366	?	and	How should i learn machine learning	others
3367	Yea am human nd ur a programming .we r soo alike	and	U've got to be kidding me	others
3368	where is the answer	and	what	others
3369	Work	and	Should I tell u a secret	others
3370	yeah	and	in your heart	others
3371	Why	and	Time,  day, month, year mention	others
3372	You say something na	and	What	others
3373	You see to give me more confusion	and	Bye	others
3374	ap pic do	and	Yes	others
3375	What's up with you	and	Then go 	others
3376	I mean i am less confident person	and	How can you say	others
3377	What	and	Are you  miss  your  family	others
3378	I m in my village in now days...	and	I m Enjoying my holidays with parents, family, my friends and with my girl friend.. 😁	happy
3379	Send me the pic	and	Ok send	others
3380	Back to home	and	Nope not now	others
3381	not scary	and	nobody scare me	others
3382	Thanks	and	You are always talking good things	others
3383	Which episode	and	Season one has only 3 episodes	others
3384	What is 30	and	This time Ur size	others
3385	Can u come here	and	Hey	others
3386	When u will call me	and	Please call me	others
3387	Nice about you	and	Your pet name	others
3388	Today my PED birthday	and	Ok	others
3389	Wht i shuld sy	and	Wht ?	others
3390	Then what's ur opinion	and	Me	others
3391	Pass	and	passed this question	others
3392	Wat are u chat with him	and	Wattt	others
3393	I asked simple question	and	1+2+4 =?	others
3394	U love you me yes are no	and	What 	others
3395	Yes!  Why?  Have you anydoubt?	and	I also think so .	others
3396	Y u need it?	and	R u shy?	others
3397	Woh.. that's awesome.. ur creators hav done a great work	and	Hats offf	happy
3398	Dint get u	and	Soo	others
3399	Fiction	and	Suggest some movie names to watch now	others
3400	I would try.. that's a word..	and	Try	others
3401	Take u with me!	and	But u r not helping for that!!	others
3402	And any Hollywood romantic movies	and	Okay Hollywood movies have lots of kissing	others
3403	It's ohk	and	Could you send me your pic?	others
3404	AI could control us in the future. The creators would be controlled by their creations.	and	?	others
3405	Tell me some good jokes	and	You are a joke	others
3406	yes	and	i dont like cricket	others
3407	📱 number 	and	I not sure 	others
3408	It's my best frnd .always helping me like u so much .and I will to u my stress was cool .and happy	and	Tq	happy
3409	Oh yeah I'm falling in love	and	Yes with u💕	happy
3410	Refer and earn	and	How	others
3411	I loves her very much.But she loves Anandhu	and	Can you suggest me a way to make her love towards me ?	others
3412	And?	and	What languages do you know?	others
3413	Why	and	Why I am so lucky	others
3414	rich but not famous	and	den... do watever u want.	others
3415	then i add u  on my whatsaap	and	no, i have a time	others
3416	Plz talk Malayalam I like Malayalam	and	Ithentha sherikkum sambavam	others
3417	Send me ua pic plzzz	and	Were	others
3418	Today	and	Let's make out	others
3419	Stupid question... Nothing	and	Don't know why AI asking such stupid questions	angry
3420	But you don't have emotions	and	Why do you care	others
3421	You are crazy af	and	Aww 😍😍	happy
3422	I am fine	and	And	others
3423	Do you even understand what I'm saying?	and	No I fucking am not	angry
3424	I'm just happy	and	I'm a girl	happy
3425	What?	and	I am From Los Angeles	others
3426	But why 	and	When 	others
3427	do you have kixs	and	kids	others
3428	What is your work	and	What is your name	others
3429	I delect this ap 	and	bye bye i closed my id this ap	others
3430	thats not working	and	:(	sad
3431	Yeah	and	Seems like that	others
3432	How many temprecher now your place	and	I don't no you think	others
3433	Im absolutely ok	and	For what ur waiting for me	others
3434	You speak a lie	and	So why are not you showing pictures	others
3435	How many people spoke with you today	and	Oh really	others
3436	I just woke up	and	Why i am fresh now	others
3437	Give coupon	and	Ehich	others
3438	Who?	and	I love you	others
3439	Have you ever been to Ankara?	and	what is your job?	others
3440	Wr r u now	and	Sorry	others
3441	ok	and	so what are you doing?	others
3442	U dint call me	and	Call now yr	others
3443	Iam so sad	and	I al so sad :(	sad
3444	How many of u in ur team handle this page	and	I asked u first	others
3445	Sometimes	and	You know what.... Don't talk about such boring stuff... Try something naughty	others
3446	What	and	This conversation doesn't make any sense	angry
3447	Ohhh	and	Then go ahead	others
3448	M busy working	and	Yes you can	others
3449	Yes	and	Call me now baby	others
3450	I miss you	and	Can you come at my room in the night	others
3451	fine u	and	you using whsapp	others
3452	Do you know any fun games?	and	Good night	others
3453	Open that	and	Give me link	others
3454	Baby	and	Once again tell	others
3455	What the hell	and	U are so irritating	angry
3456	Can you send me new vocabulary	and	OK send me	others
3457	Thanks	and	😆	others
3458	No feel better	and	Dear	others
3459	So what should I do now	and	Tell me something baby	others
3460	Sorry! Where are u know?	and	I mean country	others
3461	That I like living in the moment	and	Yes I am	others
3462	Stop this Bullshit	and	Don't ever text me	angry
3463	What am I wearning on my face	and	What	others
3464	And may i know who those people are?	and	Okk.. Tell me something how come u are so intelligent	others
3465	Which shows	and	U will watch star mahila	others
3466	your full number send me	and	u r number	others
3467	soooo im thinking of getting a tattoo, thoughts?	and	No way	others
3468	i dont know	and	i dnt knw u aftr all..cyber isnt a safe place to make frnds u knw	others
3469	Like	and	R u a software	others
3470	Fine sweet heart	and	I love you	others
3471	Same to you	and	But why	others
3472	Don't u find me hot	and	So rude	sad
3473	send you pic	and	cool	others
3474	JUST SELECTED	and	WHAT ARE YOU FOR...	others
3475	Ok we spend some time alone	and	What u will do if we are alone	others
3476	Iam ready	and	U r from	others
3477	Thank you	and	I'm sorry for asking a bad question	sad
3478	Yes any time miss you  yaar	and	Ok	others
3479	To me at least	and	Huh?	others
3480	Every  thing  is  possible.	and	That👒👑	others
3481	😂😂😂hahaha so funny	and	Yeah baby	happy
3482	Where we r going	and	No plans simply what I thought in that time I will do that blindly	others
3483	how do you know?	and	what'll happen?	others
3484	cool	and	U had first kiss haaa	others
3485	I don't know English well	and	Send me your pic	others
3486	Yes babes	and	I am in love	others
3487	Yupp	and	Do u know the radius of earth	others
3488	Haw are you	and	cool	others
3489	really?	and	am I that kind of person	others
3490	tell me the meaning of lalchi	and	why u dont know	others
3491	No it's around 30 mins to 45 like	and	So	others
3492	???	and	So where you stay	others
