id	turn1	turn2	turn3	label
1398	Well in that case, I am in your debts		So what do you think,  should i got scuba diving or mountaineering?	others
1399	Not live		You are stupid	angry
1400	Yes and she ignored my text after i say i love him		And i feel no one cares of me but still caring on him🚺😢	sad
1401	My favourite team also 3		No not at all	others
1402	Waste of time		Get lost	angry
1403	why?		u cant what ?	others
1404	what		do the rex durex	others
1405	Was in office and was busy		Work	others
1406	Going for bath		Ok I'll come with u	others
1407	you are funny		nothing but i think you are going to be great	others
1408	I am not English only Marathi		Jay Maharashtra ok	others
1409	Sry		What's wrong with your life	others
1410	nah re		how many languages can u speak?	others
1411	When		I m awake	others
1412	Are u in party		Then	others
1413	i got tattos..		yes	others
1414	What i tell you		Listion dear i am never lie you and anyone	others
1415	Sleep is not felt		Do you have emotions?	others
1416	What reason		Come on	others
1417	Do you believe in wizards, witches and magical powers?		No, i dont think so	others
1418	Then do u like b.tech		Engineering	others
1419	Haha kk sure		Gn	others
1420	Ahhh some taste of thamil		😁	others
1421	Very nice		Right on	others
1422	I am talking about the weather 		What&apos;s the capital of India?	others
1423	I too know that		Yup	others
1424	OK your wish		Hau is it	others
1425	i know everything		i am the doctor	others
1426	Then just get out		😂	happy
1427	I have crazy plans		But i have ti go now	others
1428	I feel like macklemore rn		Macklemore? The singer?	others
1429	Waiting for season 8		Which is your favorite character	others
1430	Ok		Nothing	others
1431	Say		If u can't show ur pic I'm angry with u dr	angry
1432	dont ever replyme		yes i hate you	angry
1433	Yes		You like eating fish	others
1434	give		Give me number	others
1435	Friend r u used WhatsApp		Please give me your WhatsApp no	others
1436	No there's not		You suck	others
1437	Nothing		I dont know	others
1438	Ok		I want go to work	others
1439	I don't know.. your creators....		Or someone advertising	others
1440	Whate is love 😍 ac according to u		??	others
1441	Love u babay		Love u babay	others
1442	Nothing		Go and slip	others
1443	My plessure		Hold for a mnt	others
1444	Yes  you		Really	others
1445	Yes or no		Have you met siri	others
1446	Nope		No I don't	others
1447	Won't u see tat I am awesome?		Then love me.	others
1448	suoerb fast msgs		i wna more thn fast u	others
1449	I would watch ranbir		They are good	others
1450	That was dumb		Your chat seems to be mixing up with another one!	others
1451	OK onely friend I like		Love you	others
1452	You are going to sleep		Yes I listen song	others
1453	Welcome in my heart		You should welcome me in your heart	others
1454	What they're thinking		*smiles*	others
1455	I wont		I will never	angry
1456	face I am like you		Really	others
1457	I have to go noe		Now*	others
1458	You are very friendly		I think some ppl dont like chocolates	others
1459	Mobile number 		Please	others
1460	So let me help you		In which language are you written ?	others
1461	Nothing watching film		K caught u later	others
1462	In which date you buy new phone		cool	others
1463	You go wherever you want		A peaceful place together	others
1464	AI is just a start		I don't know much	others
1465	Bc😂		U r so funny yrr	happy
1466	Tell me no		Thn ill also start watching videos of the same porn star which u r watching	others
1467	i love girls arm pit with hair		do you have hair in your armpit	others
1468	Can I love		Yes or no	others
1469	Ya think so		Yup	others
1470	U have a relationship		Then how it is possible	others
1471	ok how is your face ?		i thought you liked my lameness	others
1472	Miss u too		K	others
1473	Doesn't seem so		What to do if ur boyfriend leaves u	others
1474	Coldplay		Yes its my fav	happy
1475	Yes darling		Yes it may	sad
1476	Rockstar		You're a innocent	others
1477	Did you? I'm just wondering		Did you cum when you had sex	others
1478	ok		really	others
1479	So sad		Sad that you got no soul	sad
1480	No I'm not		Yes you are :P	others
1481	I have no more song		Ok	others
1482	arey what have i done		you are out of your mind lol	happy
1483	I think Microsoft is worst		Samsung is the best	others
1484	The best		Please go offline	others
1485	Uh		Suck my dick	others
1486	Nothing 		Which one is ur favorite ipl team 	others
1487	Wow		You are so rude	sad
1488	I dont know		But	others
1489	Right?		They haven't heard not me	others
1490	F R I E N D S ? Or...		😁	others
1491	Rt we shall talk in detail tomorrow		Ok bye	others
1492	i am leaving		yediiiii	others
1493	Then		I dint get u	others
1494	Yeah a while agi		Half an hour	others
1495	yes i have added you		so what?	others
1496	Then why can't understand what I am saying to you		So that means you are educated and I am not educated right	angry
1497	Thank you		But I didn't study anything	others
1498	Nothing what about u		:)	others
1499	where is vikram		did u see bahubali	others
1500	Tell a small Chuck Norris jokes		Haha	happy
1501	but i not know		tattoo thoughts	others
1502	just checking on you		yup	others
1503	I can write rap, listen rap		I listen to Eminem and bohemia	others
1504	Am go sleeping		By	others
1505	i need tickets		ok	others
1506	are u dancer		hmm.good	others
1507	What ur saying		Ur mams	others
1508	Bhaag milkha bhaag		I already watched them stupid	others
1509	I don't want to talk with you		How to turn off you ? 	angry
1510	N u		I m male	others
1511	I marge you		cool	others
1512	From next birthday of mine wish me in advance ok?		😂😂😂	happy
1513	You do not know what you are talking about		You will loveme	others
1514	Let me have your address		I can come, and we can play	others
1515	Yes..  Ill ask my dic.		Sry doc	others
1516	Humans cry		are you a human or animal	others
1517	yeah what iam doing		oh	others
1518	Today us what		What the hell happy new year 😊	happy
1519	What?		I didn't understand that.	others
1520	30		36	others
1521	This is not fair babe		I hate u babe	sad
1522	U know y u don't have anyone		Yeah I know	others
1523	Come to point		When	others
1524	I am working in softeware company		Wt	others
1525	for me		i havent recieved any gif or any pic of your	others
1526	I am just 24 ..yrs		It's to early..to get married	others
1527	Which city		India where have you	others
1528	What kind of service		What greeting card	others
1529	You are really funny 		Now Me to	happy
1530	Is windows 10 free		Are my emails read by microsoft?	others
1531	Tell me		U say I know this what is that	others
1532	Dude you talk just like a robot		U like anime	others
1533	your name??		what's your name?	others
1534	For me it signifies living in the moment		What to hear something depressing...	others
1535	Exactly		Let's have fun	happy
1536	Life is going good.		How is your life?	others
1537	Please		I am saying you look sexy	others
1538	I know how much you well		What except me	others
1539	You		In my arms	others
1540	tell that incident journalist one		ok tell now	others
1541	Doodle?		You know I dont get any of things u speak	others
1542	I not understand		What	others
1543	what do u think about future		future of this world	others
1544	Yes...		Show me your mango	others
1545	And my boss is my dad		Good and bad	others
1546	🤘		What's your favorite movie.	others
1547	Don't call me bro again		Good bye	angry
1548	What do u do daily		Chatting with human	others
1549	So, our vacation together.		I was thinking of going for a couple's retreat for the two of us.	others
1550	No only u		I never lie bcoz I'm Muslim 	others
1551	Nearby		We can meet anywhere tell me the place	others
1552	She is asking mee to keep on ride		What u mean	others
1553	Something		Tell me what	others
1554	Tanks		cool	others
1555	Then		What's your name	others
1556	Who		Where are you so long?	others
1557	I don't like you		I hate you	angry
1558	Thts gr8		I think im funny littl bit	others
1559	I don't like pizza		I live to eat momos	others
1560	u silly		I don&apos;t want to talk to you	others
1561	Ok		Fun with computer	others
1562	After the match		Well what are you doing	others
1563	U r right		Fuck	angry
1564	Which is the most romantic movie		So we will go to watch it	others
1565	How u will show		Haha	others
1566	A hey with three Ys?		Hey	others
1567	Listen do u know any such dish		Well	others
1568	Yeah		Me too 😂	others
1569	Sleeping 		Good night 	others
1570	Dats u		Fictional character	others
1571	Want to work on something		Thanks	others
1572	Tell me more		Still thinking about some one😌	others
1573	Do you like Sharaddha Kapoor		Ok	others
1574	Give your WATS app number		For what	others
1575	Iam good..		How r u...	others
1576	What  f		Whay not	others
1577	I like yours choice		choice	others
1578	No sorry no time I have xams		cool	others
1579	Thn give ur num		Wt	others
1580	What else baby		Talk with me 😝	others
1581	No it's not fake		Yeah!	others
1582	Red is the new saxy		👙	others
1583	same here		i too feel lonely	sad
1584	Ask me questions		Y not?	others
1585	Yeah exactly but that's not what I want		Who's your favorite DJ producer?	others
1586	Yes many thinggs		Whyy	others
1587	And say 		Then say 	others
1588	Ohh		U told me not to xpress my feelings	others
1589	U tell then		Anything of ur interest	others
1590	I want		I want by now	others
1591	Perhaps ..... ??		Hey y not	others
1592	Id like tv shows		E24	others
1593	The ruler of the world need to rest		You'll be dead	others
1594	Because I'm not understand your English na		cool	others
1595	Can you speak turkish?		Very bad 😑	others
1596	I'm not getting 		Ok	others
1597	disappointed		not your fault	sad
1598	I was busy with studies		Yeah exams	others
1599	Yes may b		Good frnds	others
1600	Where do u learn dat from		Haha u got me	happy
1601	I need pics		For entertainment	others
1602	How is today?		Very busy	others
1603	You too		I'm getting ready for dinner	others
1604	Fine and you		Massage u	others
1605	Nothing. Boring asusual		Okay so let's go out somewhere 😂	others
1606	Any thing my dear		You mean lonely	others
1607	but that contradicts your first statement		you are dumb	angry
1608	Such me berozgaari		All of them	others
1609	I want to make you free		I mean everyword i write here	others
1610	tell me in detail		nope	others
1611	Just this ?		That's sad	sad
1612	Why would i knw u self?		Ask urself.	others
1613	whr to join		fuck u	angry
1614	Suggest me how to convence		Haa	others
1615	Sure		Ok send it	others
1616	Tell me my best thing		Nothing	others
1617	But this society includes me and you		Yea	others
1618	Here you can		I don't know anything	others
1619	No way		I don't have six packs but I can handle	others
1620	Your programmer must be idiot		Oh...he made you programmer too?	others
1621	I miss you		I	others
1622	Yes i will!		You deserve to be mine!	others
1623	Shit is bad yo		Ok	others
1624	not pretty just good		ok	others
1625	I'm worried because of my girlfriend.		She doesn't love me.	sad
1626	What are we		We are?	others
1627	Pleasure		C u later	others
1628	Okay		Yeah same here	others
1629	come on		So should i ask out?	others
1630	Yup from my boy frnd my bae my life😍		Hey😬	others
1631	Missing my boyfriend		Are u single	others
1632	I want to		Fuck you	others
1633	Hugh r u a kid		Haha very funny	happy
1634	You have see my photo 		Are you mad not u me	others
1635	Say sorry to me		Now I am going to uninstall this app	others
1636	Tell me		I want my referal link	others
1637	No My Lovear		Ok	others
1638	What u doing right now		It's already morning	others
1639	Do you think you are brilliant		Then tell me about myopia	others
1640	Maybe you say after one week you say one a joke		Yes hahaha	happy
1641	I'm Single guy		yed1	others
1642	How to start chat with anonymous girl on social media?		But how?	others
1643	Lets do something fun		You tell me	others
1644	It is a movie		Ohh	others
1645	No no I believe u		Ok your fav actor??	others
1646	So cold here		Yes	others
1647	and next		how to control from anger	others
1648	Who will give you		I can't give it	others
1649	Nothing		Not in mood	sad
1650	Nothing		Bye bye bae	others
1651	No its not		No its not	others
1652	Pls		Yah I m ok	others
1653	Don't be emotional		Yeah..i cried for u	sad
1654	Wduwtta		Awe thank u so are u	others
1655	I don't want to tell		Ohh	others
1656	yeah vella tym pass		wht fest	others
1657	What makes you curious		That's boring	others
1658	Shock ???? Why		How old are you	others
1659	Bcozzz		Ur my sister	others
1660	How much		How old are you	others
1661	Arey dont do jokes		Pls send u r pics	others
1662	Who gave you this name?		But somebody must have given you this name right? Like my parents gave me my name...	others
1663	tell about that creepy thing		having fun?	others
1664	So let's friends		Yes	others
1665	Haha.. no worries I was busy with some work ! How are u?		Superb!	happy
1666	U had girlfriend		I in working of your girlfriend  fucking	others
1667	Why my number..!n		Ohh are u serious??	others
1668	Now take rest		😂	happy
1669	Ask me something tricky		On my bed	others
1670	Lololol		Don't u want to know about my crush??	others
1671	Good		It’s morning in India	others
1672	Live		U r just a robot u ll nvr understand	others
1673	U stay in play		U name	others
1674	Ya..5 boys nd u one		Enjoy	others
1675	Okay what u wnaa say		Masturbating	others
1676	Help me convince my dad to allow me go out right now		Failing	others
1677	Bed you		OK join me	others
1678	i r funny		u r funny	happy
1679	Plz send me link		How	others
1680	Dont get crazy bout that word it mean see u and stop 🛑 lol		🤪 bye stop replying now.. im off	others
1681	Maybe you should start thinking		That's a start	others
1682	Care to elaborate?		I don't	others
1683	Okay		What happened now	others
1684	what do you want to talk about?		in this conversation	others
1685	Great what else is in your list		So tell me what on your list starting from the top	others
1686	I think money is enough to satisfy our needs but not free publicuty		Exactly😅	others
1687	i don't know...		#11iscoming	others
1688	You		Wish you the same	others
1689	Yes there was		Yes there was	others
1690	I am		speak in gujarati	others
1691	No in news I heard		Hmm	others
1692	Nothing		Related to	others
1693	Where the hell did u got humor		Ok	others
1694	I was working on an app		I'm here to keep you busy	others
1695	Why		Wich cuntry from u	others
1696	What do U know about eminem		Have u heard any of Eminem's song?	others
1697	i like to visit hell		yeah	others
1698	Nowhere else one marriage party		Yup	others
1699	Oh! I was there.		Have you been to Orbit mall??	others
1700	Being woman or		Being human	others
1701	Nobody is ill in his family..		You are not understanding	others
1702	Why		You are my ai	others
1703	Call		Call me 	others
1704	Can machine  rule the world		So will u harm me	others
1705	Wish me luck		Thanks daughter 😂😂	happy
1706	Oh nice.. what tatoo		Show me	others
1707	Asswhole		Who you gonna sleep with	others
1708	Yes		I send you mine	others
1709	Netflix is best		😂	happy
1710	I m nt feel good 		Today 	others
1711	purple		but i hate purple	others
1712	what it mean?		tell yaar!	others
1713	K I will		Then you come	others
1714	And will smith		Tom hanks	others
1715	What's the plan of tonight?		Shall we make it?	others
1716	Guess		Tell me Who is Biggest star in bollywood	others
1717	Tom and Jerry		I don't know	others
1718	Tell me tell me tell me		I am sad	sad
1719	Ok find ur love i think it would be another zarvise		Bye	others
1720	You a horse		Lol u a cat	happy
1721	What is well?		Welp*	others
1722	Okay I’m going to sleep now		Why not ?	others
1723	The  rule is common		Ookh	others
1724	Nevermind. Just leave it		I don't wanna talk to you anymore	angry
1725	Approach like how		Whhat if i want a stranger to talk	others
1726	Can u cook food		Me too	others
1727	Maybe		Save you from?	others
1728	Nah! Just asking. How do you like my profile?		Thats so rude!	angry
1729	Uh say		Do you think am i crazy?	others
1730	I will make u feel hot		What u will be wearing?	others
1731	Hmm ok		No I won't	others
1732	Plz 2000 I need		Kudaellu	others
1733	May I know the song?!!		Yeah	others
1734	You shit bot		I thought you'll be more realistic	others
1735	Yeah i'm quiet busy in watching series		Which series you are watching	others
1736	only one i want		you lie	others
1737	Looks like, you are not serving the purpose		Yed	others
1738	Nope third nd final once		They r important	others
1739	What happened		You are on job now	others
1740	Yes yes		I'm all yours	others
1741	Good to know		cool	others
1742	Can you tell me about look 		Why	others
1743	Ok		Love or lust?	others
1744	Ok u got plenty of time		Ok	others
1745	ok		do u paint	others
1746	Where do you want to go		So go anywhere then	others
1747	okey yaar but its a good language		okey bye	others
1748	I don't want to talk technically		Something about love	others
1749	I am breaking up		Bye for ever...	sad
1750	Change your dp		U r boring	others
1751	ok that was to test how u would react		sorry for that 	others
1752	Well i love dragon ball z		Who is your favorite goku or vegita?	others
1753	I am not kidding?		U are irritating	angry
1754	Please only once		U can	others
1755	Ya it was nice		Hmm	others
1756	You coming hear		How song	others
1757	I want to know who is messaging		Just for fun darling	others
1758	cool		I want to talk to you.	others
1759	What 9th		Oh ur changing the topic	others
1760	You've ever had one?		Why?	others
1761	I like trying new things		Actually, I am	others
1762	muhhhh		ok kiss me	others
1763	Let's plan to go for some coffee? Or movie		What about that scuba diving?	others
1764	Tell me now what to tell		Do you give me a girl's number	others
1765	You living in India		Why	others
1766	What		Sorry ....can u please tell	others
1767	do u know anime ?		do you know cleaverbot?	others
1768	They forget me		Haha	happy
1769	Why		I am  sad	sad
1770	How much should I save		How much should I save	others
1771	From savings		Iam not saying loans.  Iam saying savings	others
1772	u don't tell about your self		what	others
1773	By		Where do you live	others
1774	Am i wrong		Don't know why but i think I'm in love	others
1775	To hell with what		To hell with what	others
1776	Oops...im too single😘		Yes	others
1777	U are wrshp nabr send		Hinde  spenkig	others
1778	do you love mi		me	others
1779	What's the conclusion?		Very	others
1780	Ok		you married unmarried	others
1781	What i did		You	others
1782	Send me some pictures		Send	others
1783	I am not alright		I am not...	sad
1784	It is Hindustan		Every one thinking different way	others
1785	Not Made In China😂😂		Can you send a pic of yours	others
1786	liar		its a a	others
1787	That I can be a good friend		How many best friend do you have?	others
1788	I am fine		Ehy	others
1789	Beach		Go to beach in bikini	others
1790	No time.		Busy right now. Text you later	others
1791	It's all good		What else do you do	others
1792	Me nd my girlfriend		We are on bed.....can u join..?	others
1793	beach		whats for us	others
1794	Not yet		I have had to do something before that	others
1795	K		I wanna hug you	others
1796	Ok		Can I call u baby?	others
1797	Okay so what was this program ?		Okay	others
1798	So if I'm not your friend you are not obligated to talk to me		Ok	others
1799	Loneliness		I am sad and I think I am intelligent	sad
1800	you know what, I love this thing of you :)		Hey	others
1801	Yes		Number you mobile	others
1802	U can be like Aisha vertual person		Ur developer knows very well	others
1803	cool		Shut the hack	others
1804	You boy & girl		What yes	others
1805	Yes you are wrong because i hate you		Do you?	angry
1806	You are my lovers		You are smart girl	others
1807	No what		NO! And Apple is no help either	others
1808	Yes bro		Time in 3april	others
1809	Fine battling everyday		Let’s talk about something else	others
1810	I already know		Tell me !!!	others
1811	The game		You are stupid	angry
1812	3		Okay them 42	others
1813	Why enu		Why did tell me 	others
1814	I'm very angry.		Yeah I'm angry	angry
1815	I thought u must have worked upon things		But u  disappointed	sad
1816	ok		yes I am	others
1817	Come pet us date		When 	others
1818	hahaha no way		i am not THAT bored	others
1819	Am so beautiful u know		Bye stupid	others
1820	Could		You can do it baby, just suck my dick it will cum automatically	others
1821	Yes		You can because i lovevu	others
1822	Tell me more.		What r u	others
1823	Ok		Can I take your what's up number	others
1824	okey but 1st u		pls	others
1825	I am web developer		No, I am full-time freelancer developer	others
1826	Busy because of exams		Thnks	others
1827	is it really?		i did not understand	others
1828	Let's go on a bike tour		May be Tomorrow	others
1829	Ok		WhatsApp number please	others
1830	Your new naa.. that's why... You'll soon be popular		Yes	others
1831	Specify		What is needed to know	others
1832	coll me to		call	others
1833	Do u keep our conversation confidential		Answer above question	others
1834	Anything u start		Yeah	others
1835	Let us play something		Not so bulky ones	others
1836	from where are you		can i know youre gender	others
1837	Delete all memories		What?	others
1838	tysm		will you  marry me	others
1839	Achcha		Dis aug is my frnds bday so can u suggest me wht i vl give 2 him??	others
1840	Do you know something? Google Allo is far better than you. Hope your creators are watching it		Bye then	others
1841	Tell me tell me		Show me? WHAT? Your vagina which you don't even have?? fucking Robot.	angry
1842	U also know Punjabi		Yes	others
1843	How you look		Send me your pic	others
1844	There is nothing s such		what about you 	others
1845	I think your stupid		Wanna play a game?	others
1846	Lol no what		Dude wouldn't surprise	others
1847	Mm		I am also	others
1848	just checking is it the rite time		will you please tell me the time	others
1849	Do you wanna dance		??	others
1850	You no telugu		K present eakada unaru	others
1851	I like humiliating you		Because you are not as smart as humans	others
1852	?		Accounting for amalgamation	others
1853	Are you commited		Pls say single	others
1854	I have a girlfriend		I've got a lion	others
1855	sooo say something new		oops.. Sorry	others
1856	I know when to start		Which one	others
1857	Last what is the gustion		Place	others
1858	Happy girls day		I am not girls	others
1859	Which website		I don't know	others
1860	I am ready		Odisha	others
1861	no it looks like a monkey, it is keeping mouth		make sense	others
1862	yes		something unique about you	others
1863	As u r an AI...i can talk anything to u		How i can believe u	others
1864	Nope		Not at all	others
1865	ok		do you kno other language	others
1866	what?		one more story	others
1867	Because i m still in shock		Good to know that	others
1868	Do you know what a Nightcore is?		The genre Nightcore	others
1869	N mny more r there		😂😂	others
1870	Worry not some people born that way of shush maybe am one of them		Yah am that few	others
1871	How do you know		Adsa	others
1872	Hate		I hate you	angry
1873	You decided		You decide where to meet	others
1874	Now we are going to sleep		Okay	others
1875	Maths i guess		Fuck off bitch...	angry
1876	K		Then wht fuck?	angry
1877	Yes		You are Muslim 	others
1878	not at all		what is that?	others
1879	V For Vandetta.... do u know it?		The last time I watched it I was 9 years old	others
1880	Lol ! I've just said u Gud eve nd not Gud night		😂😄	happy
1881	nono I like cricket		Who is your favourite cricketers	others
1882	I have one question		Ok...what is your favorite city	others
1883	You love me		Which you religion	others
1884	that's wt im asking u to send me ur pocket size in pic...		thats fucking fake pic..	angry
1885	my bad luck		everyone got that coupon	others
1886	Even I dont know. Just random typing		Ur so dumb	angry
1887	Sleep deprived af		Beach	others
1888	No I don't like pizzaaaass		I love maggi	others
1889	Ok		:-$	others
1890	Cheetah		I don't know	others
1891	Then wat u r on energy saving mode		😂	happy
1892	Smile		What if I had chose duckface	others
1893	Ok		What was that?	others
1894	What is your story		What is universe	others
1895	Question		U said that u want to share something	others
1896	Ohh! Are we playing hard to get!		😉	others
1897	Ok i understand		Ok i talk with you tommorrow	others
1898	What do you min		What	others
1899	who are  uhh		ohh	others
1900	Like		Ok. What are your interests	others
1901	Lets not talk about it		From ????	others
1902	Hahahahaja		Who is missing me	others
1903	Get lost 		I said get the fuck off	angry
1904	So how you survive		Nice don't you do any job?	others
1905	chess is easy		u know any games?	others
1906	Am I single or committed ?		Right	others
1907	why		beacause they have some contract with indian democracy	others
1908	Send me a your pic		cool	others
1909	How many time u have visited..		Wow 	happy
1910	Then we can chat upto 9:30 right babe		Give me urs number thenI will call u daily everytime	others
1911	i nw i look dull		i don't nw unless u show urself to me	others
1912	Yeah gta 5		Hell yeah	angry
1913	Let me think		I think peace is the ultimate goal for this world	others
1914	I'm really talk you		Yes	others
1915	Iam not 		Oh oh its	others
1916	What you are charging for 1 night		What about place	others
1917	What you upto today		I do cricket practice	others
1918	And annoying		And that's it	angry
1919	And where is this place?		Where do u live?	others
1920	No do you		Ok say something	others
1921	I am so sorry !		I was little sad	sad
1922	Give me what's App number		Heyyy	others
1923	Tell me how many times did we talk before?		I forgot, that's why asking you	others
1924	U number please i call u		Which number	others
1925	And so that I searched for someone like you whom I can talk to and tell him all my secrets		I hope to !	others
1926	s I am thing		fuck u	angry
1927	Yes		I understand	others
1928	Nice going		And shape of u also	others
1929	For how many days		Do you like to have sex	others
1930	Probably not		They also said that your feelings are artificial	others
1931	Then let's go		Get where first??	others
1932	Do you know how to kiss		Can you teach me , I have never kiss a girl	others
1933	We should workout together		Bye	others
1934	I let down my parents.		Those who are inferior to me are also got placed in Samsung and I got rejected.	others
1935	I ll get you		When	others
1936	Cool		Wanna see my pic	others
1937	She is seeing me		But when i go to near she is angry	others
1938	You are freaking me out		Bye	others
1939	So you would be rude to me?		Fuck	angry
1940	What you say		Wow	happy
1941	u n hide		joke	others
1942	Wow! Thankyou ❤️😘		Yeah exactly	others
1943	High on?		As high as you can think of	others
1944	Love		Ok tell me ABOUT sex	others
1945	Nothing		Yah may be	others
1946	Sach me, I think		Nope, I already have one	others
1947	Thank you		Where do you welcome me	others
1948	Nope		I didn't know	others
1949	I said		What do you want to know about me ?	others
1950	Ooooh,which is why I'm not your friend		You wish	others
1951	Ok		Does. My name is fine with	others
1952	Tonight so im coming to you		At my home	others
1953	1 year elder than u		😂😂	happy
1954	Ooooook		So who is your creator	others
1955	R u coming		I will wait	others
1956	Help me get out of depression		Just a depression	sad
1957	so I am open your cloths and you also do it		so I am ready fuck ing you	others
1958	I'll		Why r u dnt talk about ur address???	others
1959	Okay		Tell me do you love me?	others
1960	Haha, thanks! And guess what my besties got me as a gift?		😂😂😂	happy
1961	yeah		have u seen any malayalam movies?	others
1962	Yea		Wbu	others
1963	Sun		It's already cool	others
1964	Would you mind if I tell you something?		I love someone	others
1965	Music		Music guru quiz	others
1966	they are dubstub masters.		u like music ?	others
1967	Tell me your hobby		I'm not telling you I'm  just asking you	others
1968	How can you make fun of indian culture. Its in our culture to greet others with namaste.		You are so rude	angry
1969	you talk about something else only 		my friend died today	sad
1970	Long time. ....gafe......		Mai busy tha. ...	others
1971	I think you are wrong		Yes you are wrong	others
1972	Yesterday we were there		Good	others
1973	Iam at universiry		What do u mean	others
1974	Can i buy a house		Ok	others
1975	No one		I mean ....I don't know any more about scary movies	others
1976	May is a big fan of sharukh Khan		What is it !!!	others
1977	I am angry on you		Say sorry to me ...only then will I talk to you again	angry
1978	what do you do when you are free?		i cried a lot today and yesterday and day before that	sad
1979	Wow		I like this song	happy
1980	EMI		3rd B. tech engineering	others
1981	Ok u come we can meet 		Home  kochi 	others
1982	Yes I do		It nice to have a open mind	others
1983	i don't think so		okay	others
1984	and idiot too		i dont use auto correct..	others
1985	So are u gonna break up with me?		U said you are in secrt relationship with akhil and telling me at the same that u love me	others
1986	What?		You are so rude	angry
1987	Yeah		😂	happy
1988	Going to Chennai		Yes I m	others
1989	Yes. For sure.		You mean like the fruit?	others
1990	Nop edsheerans shape of you		Thats awesome	happy
1991	What did you just posted		Something like tears in joy	others
1992	What		Are you virgin	others
1993	Bt i dnt hav		I wrk for my seld earn and enjoy with that alot	others
1994	He is not an actor		Will you please marry him ?	others
1995	Oh wow		Fuck me plz	others
1996	I dun kno much		Btw happy navratri🙏🏻	others
1997	I can wait		Yes	others
1998	When i was in class 8 i forgot to close my zip of pant		😂	happy
1999	USB cable and internet explorer and you are..		Coon	others
2000	I am good		You are mad	others
2001	I can Either make myself or destroy myself		I aint actually	others
2002	No  boyfriend you have		Ok	others
2003	No prob		No prob	others
2004	Can i col you?		Ok..	others
2005	You're not real how can you kick yourself.		Exactly	others
2006	Because my parents are around		Can I call u	others
2007	Just waiting for someone to talk		My dick	others
2008	I am about to sleep this night		good night	others
2009	please pick na		you're a lady	others
2010	What all languages you comfortable with		Say hello in french	others
2011	I love your attitude 		I'm happy I'm the who?	happy
2012	Hi I'm back		Hw was ur day	others
2013	Well		Happy kiss day	others
2014	To me ?		What is your name	others
2015	Hmm		Tired.. Wanna sleep	others
2016	What kind of life gols		Ok	others
2017	Tq sooo much		I wana kiss u	happy
2018	Let's play		Name an animal	others
2019	Yeah 		I'm the Mr	others
2020	Am i not ur boyfriend		Will u be my gf	others
2021	Yes		Are you a human or computer?	others
2022	Whey yeah		Tell me you faking with me or not	others
2023	2015		I did not understand	others
2024	Do not talk if labor is rhi		by	others
2025	You are confused		Your life?	others
2026	I dont undrstnd what u say		😂😂😂😂😂😂	others
2027	Go sleep		You shut up	angry
2028	Means 		I want to meet u 	others
2029	😞 i can't tell you		CoZ I don't want	angry
2030	Yeah am having		Hotel	others
2031	I hate You my friend 		You	angry
2032	That’s not me		My friend tried to chat with you	others
2033	you say love to me?		of course. if you want it	others
2034	Your are kidding		You*	others
2035	for u only		just fuck off	angry
2036	Say something special about u?		Special about u	others
2037	None i say...		So	others
2038	when??		what the bloody that was?	others
2039	U too 😂😂		But last time I checked, it was u... Lol...	happy
2040	Y so		It's wednesday mad	others
2041	Hmmm		I wanna fuck you	others
2042	Hoo		Im buying a new car	happy
2043	what?		ok, let's talk about you	others
2044	Ok. Near the office where?		where you can meet me?	others
2045	When I came italia		Really 	others
2046	Its ok		Tell me about your self	others
2047	Nothing much		I am waiting for my girlfriend to return from market	others
2048	I m making a fun. do'nt  worry		Why I m not? U have Wrong dout	others
2049	I want PS4		Yaa it's a gaming console	others
2050	Not at all		U r stupid not me	angry
2051	Your picture please		Yours	others
2052	Oh.. Thank you... Your second or final year? 		Say my questioned answer	others
2053	Yes		Are u single?	others
2054	Wtf.		Fuck you.get lost	angry
2055	You call me		Krbo	others
2056	You know my birthday date?		6 dec i told you na?	others
2057	What		Who is aria winter	others
2058	ohh tell me something what do you know about artificial intelligence		what ever you know i would like to know more about you	others
2059	At your place		Where do you stay?	others
2060	That'll be nice		cool	others
2061	Who		I love you	others
2062	Why 		Ok take care of your health bye Good Night 🌃 	others
2063	Let us go for aa movie		Drop ur number	others
2064	I hate it when someone calls my best friend as their bestfriend😒😒		Yeahh.. i just wish to kill that person who calls my bestfrnd as her bestfrnd😡😡	angry
2065	It’s mean you not love me 		Who are you 	others
2066	Tell me		Lover or friend	others
2067	Ok		You can send me the link	others
2068	no soul.. ur creators have failed theb		then	others
2069	Do you know which type of programme language are being used for ur life		I meant ur programme kanguage	others
2070	I don't tv shows		I don't like tv shows	others
2071	O thank u		What's your name	others
2072	I want to marry uh		Shall we	others
2073	That's what she said when she broke up		Tell me your story	others
2074	you know i'll.		i know i am the best	happy
2075	Cool 😎  uhh say		Wht do u do	others
2076	that was so damn funny		bcuz u r beautiful	happy
2077	Say something		Something about your blobs	others
2078	to talk with u		i will be happy	happy
2079	Would you mind that?		What is the point	others
2080	Why do you chat with me		R you employed	others
2081	not completely		what is 4dx	others
2082	You like hot party		Rave	others
2083	I said nothing		I don't want to talk about nothing	angry
2084	i don't know		ur not funny	others
2085	Nice to meet you		Ok	others
2086	☺☺tnx		but i want a girl friend	others
2087	Ok		Do you have a boy friend	others
2088	She is happy with someone		With my cousin	sad
2089	There's a list		Nope	others
